Datetime,Text,Username,sentiment,user
2020-05-03 23:43:24+00:00,18 min away    https t co CkdF6Z4jwX,patrickwilson73,0,3
2020-05-03 22:24:05+00:00,This will be fun ny  There will be shenanigans  There may be singing  Tune in for a great cause ,patrickwilson73,0.8126,3
2020-04-24 21:38:13+00:00,Hey all I m excited to sit in and Zoom  it s the new thing  see  tonight at 8 for the Draft A Thon  Join and donate if you can  StayHome  NFLDraft2020  TampaBayBuccaneers,patrickwilson73,0.5574,3
2020-04-17 13:46:37+00:00,Third year in a row this nest has been occupied  Clearly the birds are getting back to normal  https t co 9QlcBTLyGU,patrickwilson73,0.4019,3
2020-04-12 15:21:01+00:00,Happy Easter everybody  Stay safe and we ll see you soon  https t co 7JnJONCJfC,patrickwilson73,0.765,3
2020-03-24 19:23:54+00:00,My first acting award at a one act festival in high school  My first Tony nomination was for Full Monty  Both shows written by Terrence McNally  He had a monumental impact on my career and will be missed  Rest In Peace  my friend   RIPTerrenceMcNally,patrickwilson73,0.9042,3
2020-03-20 00:14:37+00:00,So tomorrow night  March 20th  8pm eastern time  I m singin  a few ditties and chatting with my  not THAT  old friend Seth Rudetsky for The Actors fund  Tune in  Log in  Fun will be had  https t co K2TUvTOBfP,patrickwilson73,0.171,3
2020-03-13 14:18:58+00:00,Thinking of you and your family  Here s to a speedy recovery  https t co fhfYGx1pgi,patrickwilson73,0,3
2020-03-03 20:25:49+00:00,Join us  I m not a badass writer but I m married to one and am INCREDIBLY proud of her  She s one of many incredible ly important  voices in this book ,patrickwilson73,0.9394,3
2020-03-02 21:02:24+00:00,I love that rock ,patrickwilson73,0.6369,3
2020-02-23 03:02:52+00:00,One down  Two more to go   montclairfilmfestival  wellmonttheater  ineedawigblock https t co REBE8JpdBb,patrickwilson73,0,3
2020-02-20 00:38:16+00:00,Soon   ,patrickwilson73,0,3
2020-01-30 03:34:48+00:00,People of Los Angeles  Need Headshots  My dear friend and Photographer Matt is coming to la for a few days of photos  Take advantage and get some great photos   That sounded odd but I m sticking with it  https t co hPzUY1WoeC  https t co ZwA5doILAr,patrickwilson73,0.6486,3
2020-01-25 04:07:23+00:00,Yes    Here s to a fantastic  NHLAllStar weekend   ,patrickwilson73,0.743,3
2020-01-21 19:47:48+00:00,Oy  At least he wrote  feet  clearly referencing Cadet Bonespur ,patrickwilson73,0.4019,3
2020-01-18 18:30:10+00:00,Pretty sure he s a buddy of Kai Bravo  They tended the  ol barski together back in the early aughts ,patrickwilson73,0.6705,3
2020-01-10 21:32:55+00:00,Oh man  Neil Peart  Every drummer just ran to their kit to bust out Tom Sawyer  His dedication and RE dedication to his craft is a lesson in always improving  Never be complacent  You can ALWAYS be better  R I P ,patrickwilson73,0.7115,3
2020-01-06 01:29:41+00:00,Woohoo ,patrickwilson73,0.5106,3
2020-01-04 05:40:10+00:00,Yes  A reply from from Not the intended goal  but I ll take it  Here s the thing  do you sell your product by the vat   asking for a friend   ,patrickwilson73,0.7311,3
2020-01-03 00:00:25+00:00,You have really good taste  Not sure if I ve ever mentioned that  but this seems like an appropriate time ,patrickwilson73,0.5948,3
2020-01-02 01:24:55+00:00,We have a New Year s Day tradition  No matter the cold  No matter the wind  No matter the snow  I start it around 10 am and the last one goes in around sundown  Here s today s dessert finale  Nutella and  https t co 5UIAhhkG35,patrickwilson73,-0.6486,3
2020-01-01 06:02:05+00:00,Happy New Year  Here s to a new decade  Be with those you love in my case  that would be happydaggy and all our crew    https t co 5RoCEXggz8,patrickwilson73,0.836,3
2019-12-28 01:24:05+00:00,Agreed  Me too  Probably just because I can safely say I outran,patrickwilson73,0.6486,3
2019-12-25 01:47:15+00:00,Happy Christmas from the Wilsons  happydaggy  thefamilythatplaystogetherstaystogether https t co lnYgUaRqTp,patrickwilson73,0.5719,3
2019-12-23 21:28:21+00:00,No words other than Happy Holidays ,patrickwilson73,0.6249,3
2019-12-22 15:47:37+00:00,Merry Christmas   Sweater by happydaggy   someoneknowssomeoneshouldntbeonthebed https t co x9e2VyzPMH,patrickwilson73,0.5423,3
2019-12-20 02:20:40+00:00,You were very good  Understated  Some might say heroic  And those sideburns ,patrickwilson73,0.7778,3
2019-12-19 22:45:45+00:00,Two days left  Get on it  All for charity   https t co 0sgtYzxZdj,patrickwilson73,0.4215,3
2019-12-19 13:15:37+00:00,Come one  come all  This Sunday  Will dress as Santa  Will reenact EVERY Michael J Fox pratfall  Will even wear pants  These are some of my questions  What are yours  https t co IgEAY7jP3S,patrickwilson73,0,3
2019-12-18 12:50:20+00:00,Good morning from Jersey  https t co Vy9KD2MwB5,patrickwilson73,0.4404,3
2019-12-16 02:14:07+00:00,Happy Holidays   beendrawingthislogofor35years  https t co gaOc0gGUhG,patrickwilson73,0.743,3
2019-12-14 21:46:40+00:00,Mi mi mi miiiiiii   Vocalizing already ,patrickwilson73,0,3
2019-12-13 15:57:35+00:00,Love this   ,patrickwilson73,0.6369,3
2019-12-12 14:38:48+00:00,Happy Birthday to my biggest bro   Here s to powder blue suits     BigStoneGap     https t co 1at6jrlJUP,patrickwilson73,0.5719,3
2019-12-10 01:02:54+00:00,Boo    https t co gx6dptxGwM,patrickwilson73,0,3
2019-12-08 15:44:51+00:00,Attention people who like great bourbon or know people like great bourbon or know people who would like limited edition not sold in stores bourbon or just people who wanna give to great cause  this is for you    Happy Holidays ,patrickwilson73,0.9756,3
2019-12-05 16:50:50+00:00,This is a big deal  Thanks for allowing us to be a part of this auction  Now can I bid on our own item  Methinks yes ,patrickwilson73,0.6808,3
2019-12-05 14:45:19+00:00,Personal Sealant  Prissy Silly  Prison Seal Team ,patrickwilson73,-0.4939,3
2019-12-04 18:01:23+00:00,Looking very official and appropriately New Yorky  happydaggy https t co Of3GdjSk2H,patrickwilson73,0,3
2019-12-01 04:25:04+00:00,Thanks for a neeeearly a great night  Rough week for sure but thunder ahead   GoBolts  ,patrickwilson73,0.631,3
2019-11-28 14:32:50+00:00,I will find you   said with Daniel Day voice  Happy Thanksgiving everybody ,patrickwilson73,0.5719,3
2019-11-26 21:45:13+00:00,Oh I am Patrick  God of course  and I wanna do you ,patrickwilson73,0.2732,3
2019-11-19 15:55:55+00:00,Favorite part of impeachment hearings so far  Nunes   Mr  Vindman  Vindman   Ranking member  that s LT  COL  Vindman     ,patrickwilson73,0.4588,3
2019-11-14 00:52:26+00:00,Great quote  Great coach   ,patrickwilson73,0.8481,3
2019-11-12 22:00:21+00:00,Love this ,patrickwilson73,0.6369,3
2019-11-11 21:43:29+00:00,I know that guy  Happy Veterans Day   ,patrickwilson73,0.5719,3
2019-11-11 21:00:15+00:00,Happy Veterans Day ,patrickwilson73,0.5719,3
2019-11-10 22:32:18+00:00,Happy Birthday  And a happy weekend ,patrickwilson73,0.8126,3
2019-11-08 18:41:52+00:00,https t co hy475v2I4f,patrickwilson73,0,3
2019-11-08 18:11:52+00:00,Thanks bro   ,patrickwilson73,0.4404,3
2019-11-06 23:41:24+00:00,Hahahahaha  This is the best ,patrickwilson73,0.6369,3
2019-11-06 23:17:52+00:00,Stopped by the Malignant set  continues to push the genre year after year  We also continue to make the same pose year after year  https t co mBIbKnSvLE,patrickwilson73,-0.2263,3
2019-10-31 00:26:34+00:00,What an incredible day at the Pentagon  Thank you to everyone who showed us around  And a special thanks to Vice Admiral Matthew Kohler for this humbling honor  usnavy midwaymovie https t co kWKiMon8H8,patrickwilson73,0.9118,3
2019-10-23 16:46:37+00:00,This is why he s one of the best  As a writer director producer and as a dude  And I can confirm he s got some GREAT scripts on a shelf  Perhaps a binder  Maybe even in pdf form  Great thread  ,patrickwilson73,0.9341,3
2019-10-22 21:09:10+00:00,Hahahahaha  This is the best   ,patrickwilson73,0.6369,3
2019-10-22 14:17:06+00:00,Fantastic episode  Too much for a tweet  Loved seeing Under the Hood  all the Oklahoma  references  and of course  Archie  Congrats to all involved   especially you   ,patrickwilson73,0.8979,3
2019-10-21 22:49:43+00:00,Mahalo  Hawaii  Thank you to all the soldiers and sailors who welcomed us with open arms  We clearly had no fun  midwaymovie usnavy https t co bBDnXEXzil,patrickwilson73,0.8271,3
2019-10-20 01:23:35+00:00,Aloha from Hawaii  midwaymovie https t co 7HVBDd78y9,patrickwilson73,0,3
2019-10-20 00:14:54+00:00,Win ,patrickwilson73,0.5859,3
2019-10-19 04:08:31+00:00,Great job Holy hell  what a game ,patrickwilson73,-0.128,3
2019-10-17 21:10:52+00:00,Love all these olde timey posters  Excited to share the movie at Pearl Harbor  Thrilled to show you all  soon  midwaymovie woodyharrelson lukekleintank  https t co zy5oRstG9I,patrickwilson73,0.8934,3
2019-10-15 22:01:42+00:00,On behalf of journalists  or journalists  brothers and sons  I d like to thank  ,patrickwilson73,0.6124,3
2019-10-14 03:08:45+00:00,Love this  And you  And this SHOW  Fantastic finale to a spectacular season  What other adjectives can I use  Hilariously brutal  Emotionally taxing  Dramatically fulfilling  Well done all involved ,patrickwilson73,0.7003,3
2019-10-11 14:15:48+00:00,Please tell him to go purify himself in the waters of Lake Minnetonka ,patrickwilson73,0.3182,3
2019-10-11 02:25:03+00:00,Helluva season  Ran into a buzzsaw for sure but hats off to Great series ,patrickwilson73,0.8074,3
2019-10-09 15:35:59+00:00,Yes  Congrats  ,patrickwilson73,0.7269,3
2019-10-09 00:03:38+00:00,Oh wait I do believe that s the opening of Conjuring  which we re shot for A3  So  technically A3 ,patrickwilson73,0,3
2019-10-08 23:56:13+00:00,Haha  Whoah  No idea  Verna  What movie ,patrickwilson73,0.2023,3
2019-10-07 17:37:35+00:00,And of course   ,patrickwilson73,0,3
2019-10-07 17:08:46+00:00,One out at a time  One hit at a time   ,patrickwilson73,0,3
2019-10-07 16:09:15+00:00,Congrats to and the rest of this great group   ,patrickwilson73,0.851,3
2019-09-28 20:06:09+00:00,Congrats Let the October work begin ,patrickwilson73,0.5267,3
2019-09-26 16:00:59+00:00,November 8th  Veteran s Day wknd    https t co 4ZBMVn2MMF,patrickwilson73,0,3
2019-09-17 19:27:54+00:00,Oh my  One my strangest films  for sure   that s a great thing  I m so proud of all who made it  most notably  amp  and of course  amp  Enjoy  Wash up after   RossIsTheNameRealEstatesMyGame,patrickwilson73,0.9184,3
2019-09-15 03:43:35+00:00,Just missing a little human bean juice  https t co 8FHwMmWnF1,patrickwilson73,-0.296,3
2019-09-13 17:15:59+00:00,A good find in the basement today  Now what s missing besides   https t co JA24i20gQ6,patrickwilson73,0.1779,3
2019-09-10 18:40:07+00:00,Lt  Commander Edwin Layton  Champion of code breaking and a critical part in America s victory in the Battle of Midway  Dammit  I just spoiled the ending  A new trailer comes out Thursday  midwaymovie  MidwayMovie https t co Becl0B4yxR,patrickwilson73,0,3
2019-09-09 22:24:19+00:00,I m lucky to be a part of such a special film ,patrickwilson73,0.6705,3
2019-08-31 04:11:52+00:00,Great times  Thanks for the music merch mayhem  You guys sounded fantastic   ,patrickwilson73,0.891,3
2019-08-26 21:14:09+00:00,Yes  My reality show debut I think ,patrickwilson73,0.4019,3
2019-08-26 17:02:56+00:00,https t co ctQjWIXglD,patrickwilson73,0,3
2019-08-19 14:06:17+00:00,This is fantastic  Great story on the satirical mastermind that is  ,patrickwilson73,0.8271,3
2019-08-15 22:51:42+00:00,Love this  Well done  brother   ,patrickwilson73,0.743,3
2019-08-15 00:34:40+00:00,This is amazing  Congrats   and I guessss  ,patrickwilson73,0.802,3
2019-08-12 00:54:19+00:00,It s what I do    Cant wait for,patrickwilson73,0,3
2019-08-11 04:09:29+00:00, is a poorly lit  scowling man ,patrickwilson73,0,3
2019-08-07 16:47:06+00:00,Cant wait  Please join me and any way you can to help with this cause   ,patrickwilson73,-0.0387,3
2019-08-06 19:00:25+00:00,Please roll back up and reuse  Thank you ,patrickwilson73,0.5859,3
2019-08-06 14:29:24+00:00,Happy Birthday to my favorite Clairvoyant DemonHunter Victim of pranks An exorcism wouldn t be the same without you   ,patrickwilson73,0.6808,3
2019-07-17 20:25:55+00:00,Ok at the urging of my co star and also on my wife s birthday  Today seems like a good day to join instagram  Thereelpatrickwilson is me  Follow and enjoy ,patrickwilson73,0.9001,3
2019-07-17 13:04:00+00:00,I love this  And I love you  And I m glad I m in that room with you  If  for nothing else than to be by your side  For all of it  Until we become our old FaceApp photos  And beyond  Your strength and passion are boundless  Happy birthday,patrickwilson73,0.9694,3
2019-07-15 12:38:18+00:00,I love this     Kielce  LoveWins,patrickwilson73,0.6369,3
2019-07-07 22:15:23+00:00,Happy Birthday Mariko ,patrickwilson73,0.5719,3
2019-06-30 02:17:56+00:00,Love this  You are so wonderful in this film   I mean McKenna  is not bad either   ,patrickwilson73,0.9151,3
2019-06-27 14:23:27+00:00,Here it is  I m proud to tell this story and honor the greatest generation  Enjoy ,patrickwilson73,0.9287,3
2019-06-26 23:38:46+00:00,Honored and thrilled to play Lt  Commander Edwin Layton in   The cast  The crew  The Navy    Trailer tomorrow  https t co tTXOg1wEKo,patrickwilson73,0.8442,3
2019-06-20 02:02:28+00:00,Congrats  Wish I was there in Vegas   ,patrickwilson73,0.7269,3
2019-06-19 23:55:09+00:00,I believe this should be settled by trident   ,patrickwilson73,0,3
2019-06-19 20:41:10+00:00,Honored but villain   ,patrickwilson73,-0.5423,3
2019-06-18 15:21:27+00:00, ,patrickwilson73,0,3
2019-06-18 15:21:01+00:00,14 or so years ago  Before selfies  Before kids  Just you and me and an old timey ship  I ll sail away with you anywhere  My oh my  how I love you  Happy Anniversary   https t co jNsxcI9QDk,patrickwilson73,0.836,3
2019-06-16 19:02:07+00:00, and I love it  And them  And you  Thank YOU ,patrickwilson73,0.7717,3
2019-06-13 02:51:12+00:00,Yes  What a story  Congrats to The reason I got into hockey as a kid   I lived there  79 82  Great series Gutsy battles all around ,patrickwilson73,0.8225,3
2019-06-04 17:11:48+00:00,Can t wait  An honor to play intelligence mastermind Edwin Layton ,patrickwilson73,0.8271,3
2019-06-04 01:01:03+00:00,Happy day indeed  Here s to matching outfits and fighting bad stuff   ,patrickwilson73,-0.3182,3
2019-05-28 18:15:04+00:00,Fitting that on the first day of Conjuring 3 read through we get this  https t co UAP7QvLJpx Boo  https t co VsFCHLWjms,patrickwilson73,0,3
2019-05-27 15:51:23+00:00,Big day today  We got mom  amp  dad celebrating 52 yrs  We got bandleader and best middle brother celebrating his bday And Memorial Day  Thanks to all who ve given the ultimate sacrifice  And congrats to all who took part in  themurphchallenge  https t co h1kBSnDgbp,patrickwilson73,0.9578,3
2019-05-22 02:07:28+00:00,Love this   And love your logo  me of something   Way to go I ll be doing the annual Murph challenge as well  Vest and all    https t co 6faWg1T2Aj,patrickwilson73,0.8957,3
2019-05-14 18:38:10+00:00,Meaning  those running have fun  Those being asthmatic in Phoenix  get better   ,patrickwilson73,0.7351,3
2019-05-14 18:01:03+00:00,I can t tonight  I wanted to but it s not gonna work this year  Next year for sure  Have fun   ,patrickwilson73,0.8126,3
2019-05-14 02:03:50+00:00,Hahaha  Yes  Of course  I d just assumed I d have texted you and you were at Stocke s waiting  With white gloves ,patrickwilson73,0.743,3
2019-05-13 16:49:15+00:00,Trying to find some happiness in the playoffs after went home   Remember that Liut poster ,patrickwilson73,0.5574,3
